title,link,summary,type_of_action,last_updated,ftc_matter_file_number,docket_number,case_status
"Hearst Trust, The, The Hearst Corporation, and First DataBank, Inc.",https://www.ftc.gov/legal-library/browse/cases-proceedings/9910323a-hearst-trust-hearst-corporation-first-databank-inc,"The Commission negotiated an agreement with The Hearst Corporation (Hearst) to settle a permanent injunction action filed by the FTC alleging that Hearst failed to provide documents required by premerger notification law and then consummated a merger that monopolized the integrated drug information database market. Under the terms of the order, Hearst divested the Medi-Span business to Lippincott Williams & Wilkins, Inc. , a subsidiary of Wolters Kluwer, n.v., disgorged $19 million in profits, and to complied with certain other obligations.",Federal,"December 14, 2001",9910323a,,
"Metso Oyj, and Svedala Industri AB, In the Matter of",https://www.ftc.gov/legal-library/browse/cases-proceedings/0010186-metso-oyj-svedala-industri-ab-matter,"Metso settled charges that if its acquisition of Svedala Industries AB were allowed to proceed as planned, competition would be lessened in four rock processing equipment markets: primary gyratory crushers; jaw crushers; cone crushers; and grinding mills. The firms agreed to divest Metso's worldwide primary gyratory crusher and grinding mill businesses and Svedala's worldwide jaw crusher and cone crusher businesses. The three crusher businesses would be purchased by Sandvik AB, a Swedish corporation; the grinding mill business would be purchased by Outokumpu of Finland. Metso and Svedala are the two largest suppliers of rock processing equipment in the world.",Administrative,"October 23, 2001",0010186,C-4024,
"Etablissements Delhaize Freres et Cie ""Le Lion"" S.A., Delhaize America, Inc., and Hannaford Bros. Co",https://www.ftc.gov/legal-library/browse/cases-proceedings/9910308-etablissements-delhaize-freres-et-cie-le-lion-sa-delhaize-america-inc-hannaford-bros-co,"The consent order permitted the merger of Establissements Delhaize Freres et Cie “Le Lion” S.A. and Delhaize America, Inc. with Hannaford Bros. Co. and required the sale of 37 Hannaford supermarkets and one Hannaford site to three different buyers.",Administrative,"June 5, 2001",9910308,C-3962,
"Siemens AG and Vodafone Group Plc, In the Matter of",https://www.ftc.gov/legal-library/browse/cases-proceedings/0010212-siemens-ag-vodafone-group-plc-matter,"Siemens settled charges relating to its proposed $9 billion acquisition of Atecs Mannesmann AG, a subsidiary of Vodafone. The consent order requires, among other things, the divestiture of Vodafone's Mannesmann Dematic Postal Automation business to Northrop Grumman Corporation. Siemens and Vodafone, through its Dematic subsidiary, are the two leading suppliers of postal automation systems in the world.",Administrative,"May 18, 2001",0010212,C-4011,
DTE Energy Company and MCN Energy Group Inc.,https://www.ftc.gov/legal-library/browse/cases-proceedings/0010067-dte-energy-company-mcn-energy-group-inc,"A final order permitted the $4 billion merger of MCN, a natural gas utility servicing communities in Michigan, and DTE, a public utility engaged in the generation and sale of electricity in Detroit and southeastern Michigan. The consent order resolves Commission concerns that the merger would lessen competition in the local distribution of electricity and in the local distribution of natural gas in the city of Detroit and in the Michigan counties of Macomb, Monroe, Oakland, Washtenaw and Wayne. MCN is the parent of Michigan Consolidated Gas Company and DTE is the parent holding company of The Detroit Edison Company.",Administrative,"May 18, 2001",0010067,C-4008,
H.J. Heinz Company and Milnot Holding Corp,https://www.ftc.gov/legal-library/browse/cases-proceedings/0010137-hj-heinz-company-milnot-holding-corp,"The FTC sought a preliminary injunction to block H.J. Heinz Company's (Heinz) proposed $185 million acquisition of Milnot Holding Company, owner of Beech-Nut Nutrition Corporation (Beech-Nut), citing concerns that the transaction would reduce the number of competitors in the baby food market from three to two, creating a duopoly. Heinz and Beech-Nut are the nation's second- and third-largest producers of prepared baby food.  The district court denied the motion, but the U.S. District Court of Appeals for the District of Columbia reversed the federal district court decision and granted the Commission’s request for entry of a preliminary injunction.  Soon after, the parties abandoned the transaction.",Federal,"April 27, 2001",0010137,,
"Boeing Company, The",https://www.ftc.gov/legal-library/browse/cases-proceedings/0010092-boeing-company,"The consent order permits the acquisition of Hughes Space and Communications, a subsidiary of General Motors Corporation, but prohibits Boeing from providing systems engineering and technical assistance (SETA) to the U.S. Department of Defense for a specific classified program. According to the complaint, Boeing is the sole supplier of SETA programs and Hughes is one of two competing contractors.",Administrative,"March 20, 2001",0010092,C-3992,
"Philip Morris Companies, Inc., and Nabisco Holdings Corp",https://www.ftc.gov/legal-library/browse/cases-proceedings/0010215-philip-morris-companies-inc-nabisco-holdings-corp,"The consent order permits the merger of Philip Monis and Nabisco Holdings Corporation while settling charges that the merger of the two food companies would reduce competition in the already highly-concentrated food product markets. Under terms of the order, the parties are required to divest Nabisco's dry- mix gelatin, dry-mix pudding, no-bake dessert, and baking powder assets to The Jet Sea Company and Nabisco's intense mints assets to Hershey Foods Corporation.",Administrative,"February 27, 2001",0010215,C-3987,
"Winn-Dixie Stores, Inc.",https://www.ftc.gov/legal-library/browse/cases-proceedings/0110022-winn-dixie-stores-inc,"A consent order permitted Winn- Dixie's acquisition of 68 supermarkets and other assets from bankrupt Jitney-Jungle Stores of America, Inc. The order prohibits Winn-Dixie, among other things, from acquiring any interest in four Jitney-Jungle supermarkets located in the following areas: Niceville, Gulf Breeze, and Destin, Florida; as well as the Gulfport-Biloxi area of Mississippi.  in addition, for 10 years, Winn-Dixie is prohibited from entering into or enforcing any agreement that restricts the ability of any person to operate a supermarket in the location of a former Winn-Dixie store.",Administrative,"February 16, 2001",0110022,C-4001,
El Paso Energy Corporation and PG&E Corporation,https://www.ftc.gov/legal-library/browse/cases-proceedings/0010121-el-paso-energy-corporation-pge-corporation,"A final order allowed El Paso Energy Corporation to acquire PG&E Gas Transmission Teco, Inc. and PGU Gas Transmission Texas Company (subsidiaries of Pacific Gas & Electric) with the provision that it divest its interest in the Oasis Pipe Line Company; PG&E's share of the Teco Pipeline; and the Matagorda Island Offshore production area. The divestitures ensure that competition is maintained for natural gas transportation in three Texas markets.",Administrative,"February 2, 2001",0010121,C-3997,
"Valspar Corporation, The, In the Matter of",https://www.ftc.gov/legal-library/browse/cases-proceedings/0010197-valspar-corporation-matter,"Final order permitted Valspar's acquisition of Lilly Industries, Inc., but requires Valspar to divest its mirror coatings business to Spraylet Corporation. Mirror coatings are applied to the back of a piece of glass in order to produce a mirror.",Administrative,"January 30, 2001",0010197,C-3995,
"Glaxo Wellcome plc, and SmithKline Beecham plc, In the Matter of",https://www.ftc.gov/legal-library/browse/cases-proceedings/0010088-glaxo-wellcome-plc-smithkline-beecham-plc-matter,"Under terms of a final consent order settling charges stemming from the merger of SmithKline and Glaxo Wellcome plc, the parties agreed to divest pharmaceutical products in six markets: antiemetics; the antibiotic, ceftazidime; oral and intravenous antiviral drugs for the treatment of herpes; topical antiviral drugs for the treatment of genital herpes; and over-the-counter H-2 blocker acid relief products.",Administrative,"January 30, 2001",0010088,C-3990,
"Computer Sciences Corporation, and Mynd Corporation",https://www.ftc.gov/legal-library/browse/cases-proceedings/0010181-computer-sciences-corporation-mynd-corporation,"Final consent order permitted the acquisition of Mynd Corporation and required the divestiture of Mynd's Claims Outcome Advisor System to Insurance Services Office, Inc. Claims assessment systems are used by insurance companies to evaluate appropriate payments for claims of bodily injury and to evaluate return-to-work plans in workers compensation matters.",Administrative,"January 30, 2001",0010181,C-3991,
"Swedish Match North America Inc., and National Tobacco Company, L.P",https://www.ftc.gov/legal-library/browse/cases-proceedings/0010120-swedish-match-north-america-inc-national-tobacco-company-lp,"The Commission authorized staff to seek a preliminary injunction to block the proposed acquisition of National Tobacco Company, L.P. on grounds that the $165 million acquisition would lessen competition in the market for loose leaf chewing tobacco and that Swedish Match’s market share would increase to 60 percent. On December 14, 2000, the U.S. District Court for the District of Columbia issued a 42-page opinion granting the Commission’s motion for the injunction. On December 22, 2000, the parties abandoned the transaction.",Administrative,"January 5, 2001",0010120,9296,
"Novartis AG, AStraZeneca, PLC, and Syngenta AG, In the Matter of",https://www.ftc.gov/legal-library/browse/cases-proceedings/001-0082-novartis-ag-astrazeneca-plc-syngenta-ag-matter,"The consent order permits the merger of Novartis and AstraZeneca PLC into a new Swiss company, Syngenta AG. The order requires Novartis to divest its worldwide foliar fungicide business (based on the strobilurin chemical class) to Bayer Ag; and requires AstraZeneca to divest its worldwide com herbicide business (based on the active ingredient acetochlor) to Dow AgroSciences LLC.",Administrative,"December 19, 2000",001 0082,C-3979,
"Tyco International, Ltd., In the Matter of",https://www.ftc.gov/legal-library/browse/cases-proceedings/0010208-tyco-international-ltd-matter,"Tyco settled antitrust concerns relating to its acquisition of Mallinckrodt, Inc. Tyco agreed to divest its endotracheal tube business to Hudson RCI.",Administrative,"December 5, 2000",0010208,C-3985,
"Manheim Auctions, Inc., Cox Enterprises, Inc., ADT Automotive Holdings, Inc., and Tyco International, Ltd",https://www.ftc.gov/legal-library/browse/cases-proceedings/0010098-manheim-auctions-inc-cox-enterprises-inc-adt-automotive-holdings-inc-tyco-international-ltd,"The consent order settles antitrust concerns stemming from the acquisition of ADT Automotive Holdings, Inc., the nation's third largest operator of wholesale motor vehicle auctions, by Manheim Auctions, the nation's leading operator of auctions.  The complaint alleged that the proposed acquisition would substantially reduce competition among wholesale auction services in six geographic markets.  In addition, the complaint alleges that Manheim's 1996 acquisition of its only rival in Phoenix resulted in a merger to monopoly in that market.  The order requires Manheim to divest nine auctions in Kansas City, Missouri; Denver and Colorado Springs, Colorado; Atlanta, Georgia; San Francisco, California; Seattle, Washington; Tampa, Orlando and Daytona Beach, Florida; and Phoenix, Arizona.",Administrative,"November 17, 2000",0010098,C-3982,
"Agrium, Inc., and Union Oil Company of California and Unocal Corporation, In the Matter of",https://www.ftc.gov/legal-library/browse/cases-proceedings/0010100-agrium-inc-union-oil-company-california-unocal-corporation-matter,"A consent order requires Agrium to divest a deepwater terminal near Portland, Oregon, an up water terminal in central Washington and other assets settling charges concerning its proposed acquisition of the nitrogen fertilizer business of Union Oil Company of California. Agrium and Unocal are the leading producers in the Northwest of nitrogen fertilizer – anhydrous ammonia, urea and UAN 32% solution – ingredients used for plant growth.",Administrative,"November 17, 2000",0010100,C-3981,
"Dominion Resources, Inc., and Consolidated Natural Gas Company",https://www.ftc.gov/legal-library/browse/cases-proceedings/9910244-dominion-resources-inc-consolidated-natural-gas-company,"A final order permits Dominion's acquisition of Consolidated Natural Gas Company but requires the divestiture of Consolidated's Virginia Natural Gas, Inc. The complaint alleged that the merger would combine the dominant provider of electric power in Virginia with the primary distributor of natural gas in southeastern Virginia.",Administrative,"September 29, 2000",9910244,C-3901,
"BP Amoco p.l.c., and Atlantic Richfield Company",https://www.ftc.gov/legal-library/browse/cases-proceedings/991-0192-bp-amoco-plc-atlantic-richfield-company,"The Commission authorized staff to file a motion in federal district court to prevent the merger of BP Amoco p.1.c. and Atlantic Richfield Company. The complaint, filed in the U.S. District Court for the Northern District of California, alleged that the merger would reduce competition in the exploration and production of Alaska North Slope crude oil and its sale to West Coast refineries, and in the market for pipeline and storage facilities in Cushing, Oklahoma. Under the terms of the order, BP Amoco was required to divest all of ARCO's assets relating to oil production on Alaska's North Slope (ANS) to Phillips Petroleum Company or another Commission-approved purchaser. BP Amoco also would have to divest all ARCO assets related to its Cushing, Oklahoma crude oil business within four months.",Administrative,"September 19, 2000",991 0192,C-3938,
"Conso International Corporation, MP Holdings, Inc. and The McCall Pattern Company",https://www.ftc.gov/legal-library/browse/cases-proceedings/0010154-conso-international-corporation-mp-holdings-inc-mccall-pattern-company,"Conso International Corporation, owner of the Simplicity brand of home sewing patterns, abandoned its proposed acquisition of McCall Pattern Company after the Commission filed a motion for a preliminary injunction in the United States District Court for the Southern District of New York. The complaint charged that the acquisition would reduce the number of United States sewing pattern designers and producers from three to two, creating a firm with more than 75% of the domestic unit sales of domestic home sewing patterns.",Federal,"August 4, 2000",0010154,,
"Pfizer Inc., and Warner-Lambert Company",https://www.ftc.gov/legal-library/browse/cases-proceedings/0010059-pfizer-inc-warner-lambert-company,"Final consent order permits Pfizer’s merger with Warner-Lambert Company and requires divestitures in several pharmaceutical markets including: Pfizer’s RID brand of head lice treatment; Pfizer’s antidepressant drug, Celexa; Warner’s Cognex, a drug used in the treatment of Alzheimer’s disease; and assets relating to the Epidermal Growth Factor receptor tryosine kinase inhibitor - drugs under development to treat solid cancerous tumors such as head and neck, non-small cell lung, breast, ovarian, pancreas and colorectal cancers.",Administrative,"July 28, 2000",0010059,C-3957,
"Service Corporation International, In the Matter of",https://www.ftc.gov/legal-library/browse/cases-proceedings/981-0108-service-corporation-international-matter,"Service Corporation International divested the LaGrone Funeral Home, acquired in 1994, to settle charges that the acquisition gave Service Corporation a monopoly in the provision of funeral services in Roswell, New Mexico. The order also requires Service Corporation, for ten years, to obtain prior Commission approval before acquiring any funeral home serving Chaves County, New Mexico.",Administrative,"June 30, 2000",981 0108,C-3959,
"Ceridian Corporation, In the Matter of",https://www.ftc.gov/legal-library/browse/cases-proceedings/9810030-ceridian-corporation-matter,"A consent order requires Ceridian to grant licenses to new and existing firms that provide commercial credit cards (known as ""trucking fleet-cards"") used by over-the-road trucking companies to make purchases at retail locations. The order settles charges that Ceridian's consummated acquisitions of NTS Corporation and Trendar Corporation gave Ceridian the power to control the markets for the provision of trucking fleet cards and the systems used to read them at truck stops throughout the country.",Administrative,"June 16, 2000",9810030,C-3933,
"Fidelity National Financial, Inc.",https://www.ftc.gov/legal-library/browse/cases-proceedings/9910298-fidelity-national-financial-inc,"A consent order settled charges that Fidelity’s acquisition of Chicago Title Corporation would reduce competition for title information services in San Luis Obispo, Tehama, Napa, Merced, Yolo, and San Benito, California. The order requires the divestiture of title plants in each of the six areas.",Administrative,"June 13, 2000",9910298,C-3929,
VNU N.V,https://www.ftc.gov/legal-library/browse/cases-proceedings/9910319-vnu-nv,"VNU N.V. settled antitrust concerns that its proposed acquisition of Nielsen Media Research, Inc. would restrict competition in the market for advertising expenditure measurement services in the United States. The order requires VNU to divest its Competitive Media Reporting division, the nation's largest supplier in the specialized market.",Administrative,"June 6, 2000",9910319,C-3900,
"Kroger Company, The, and Winn-Dixie Stores, Inc.",https://www.ftc.gov/legal-library/browse/cases-proceedings/0010057-kroger-company-winn-dixie-stores-inc,"The Commission authorized a preliminary injunction action in federal court alleging that Kroger's proposed acquisition of 74 Winn-Dixie supermarkets in would substantially lessen competition in several markets near and in Fort Worth, Texas.  The parties soonafter abandoned their merger plans.",Federal,"June 2, 2000",0010057,,
"Rhodia, Donau Chemie AG, and Albright & Wilson PL",https://www.ftc.gov/legal-library/browse/cases-proceedings/9910237-rhodia-donau-chemie-ag-albright-wilson-pl,"Rhodia divested certain assets to resolve antitrust concerns stemming from its acquisition of Allbright & Wilson PLC. The consent order permits the acquisition but requires the divestiture of Albright’s interest in its United States phosphoric acid joint venture to its joint venture partner, Potash Corporation of Saskatchewan.",Administrative,"April 21, 2000",9910237,C-3930,
El Paso Energy Corporation,https://www.ftc.gov/legal-library/browse/cases-proceedings/9910178-el-paso-energy-corporation,"A final order ensures competition in the markets for natural gas transportation out of the Gulf of Mexico and into the southeastern United States. The consent order permitted El Paso's $6 billion merger with Sonar Inc. and requires the divestiture of Sea Robin Pipeline Company; Sonat's one-third ownership interest in Destin Pipeline Company, L.L.C.; and the East Tennessee Natural Gas Company.",Administrative,"April 21, 2000",9910178,C-3915,
"Shaw's Supermarkets, Inc.",https://www.ftc.gov/legal-library/browse/cases-proceedings/9910075-shaws-supermarkets-inc,"A consent order settled charges that Shaw's proposed acquisition of Star Markers, Inc. could eliminate supermarket competition and increase prices in the greater Boston metropolitan area. The consent order permits the acquisition and requires the divestiture of three Shaw supermarkets and seven Star markets in eight communities.",Administrative,"April 7, 2000",9910075,C-3934,
Digital Equipment Corporation,https://www.ftc.gov/legal-library/browse/cases-proceedings/9810040-digital-equipment-corporation,"Final order settles allegations that Intel's acquisition of Digital Equipment Corporation's assets could endanger the continuing and future development of the Alpha microprocessor, a direct competitor of Intel's Pentium line of computer system components. The order requires Digital to license the Alpha technology to Advanced Micro Devices and to Samsung Electronics Co., Ltd. or to other Commission-approved companies to manufacture Digital's microprocessor devices.",Administrative,"February 15, 2000",9810040,C-3818,
"MacDermid, Incorporated, and Polyfibron Technologies, Inc., In the Matter of",https://www.ftc.gov/legal-library/browse/cases-proceedings/9910167-macdermid-incorporated-polyfibron-technologies-inc-matter,"A consent order permits MacDermid’s acquisition of Polyfibron Technologies, Inc. and requires the divestiture, among other things, of Polyfibron’s liquid photopolymer business to Chemence Inc. According to the complaint, the acquisition would result in a monopoly in the production, distribution and sale of liquid and solid photopolymer in North America. Photopolymers are used to make flexographic printing plates.",Administrative,"February 8, 2000",9910167,C-3911,
"Reckitt & Colman plc, In the Matter of",https://www.ftc.gov/legal-library/browse/cases-proceedings/9910306-reckitt-colman-plc-matter,"The FTC accepted a consent agreement that allowed Reckitt & Colman plc to acquire all of the voting securities of Benckiser N.V. from NRV Vermogenswerwaltung GmbH, while ensuring that competition in two highly concentrated household cleaning product markets is maintained. According to the complaint, the markets for hard surface bathroom cleaners and fine fabric wash products are highly concentrated, and the proposed acquisition was likely to substantially increase the concentration in each market. Under the agreement, Benckiser's Scrub Free® and Delicare® businesses would be divested to Church & Dwight, Inc., which also produces household cleaning products, selling items under the Arm & Hammer® brand name.",Administrative,"January 28, 2000",9910306,3918,
"Kroger Co., The, and Fred Meyer, Inc., In the Matter of",https://www.ftc.gov/legal-library/browse/cases-proceedings/9910024-kroger-co-fred-meyer-inc-matter,"Final order requires Kroger and Fred Meyer Stores, Inc. to divest eight supermarkets to settle charges that the acquisition of Fred Meyer would increase concentration and decrease competition in seven cities in Arizona, Wyoming, and Utah. Under terms of the order, two Smith's Food & Drug Centers will be sold to Nash-Finch Company; one ""City Market"" will be sold to Albertson's Inc.; and five supermarkets (two ""City Markets""; two Fry's, and one Smith's) will be sold to Fleming Companies, Inc.",Administrative,"January 14, 2000",9910024,C-3917,
"Tenet Healthcare Corporation, Inc., and Poplar Bluff Physicians Group, Inc. d/b/a Doctors Regional Medical Center, FTC and State of Missouri",https://www.ftc.gov/legal-library/browse/cases-proceedings/9710090-tenet-healthcare-corporation-inc-poplar-bluff-physicians-group-inc-dba-doctors-regional-medical,"The FTC authorized its staff to file a motion for a preliminary injunction to block the proposed acquisition of Doctors Regional Medical Center in Poplar Bluff, Missouri. On July 30, 1998, the U.S. District Court for the Eastern District of Missouri granted the Commission's motion for the injunction. Tenet filed a notice of appeal in the Eighth Circuit on August 10, 1998. An administrative complaint was issued August 20, 1998 charging that the proposed merger of the only two general hospitals in Poplar Bluff would not only eliminate price, cost and quality competition but would also put consumers at risk of paying more for health care. In December 1999, the Commission dismissed the administrative complaint after the Eighth Circuit reversed the district court's decision and denied Commission’s petition for a rehearing en banc.",Federal,"December 28, 1999",9710090,9289,
Precision Castparts Corp. and Wyman-Gordon Company,https://www.ftc.gov/legal-library/browse/cases-proceedings/9910240-precision-castparts-corp-wyman-gordon-company,"A final order requires the divestiture of large titanium stainless steel and large nickel-based superalloy production assets (structural cast metals used in the manufacture of aerospace components) to settle antitrust concerns stemming from its acquisition of Wyrnan-Gordon Company. The order requires Precision Castparts to divest Wyman-Gordon's titanium foundry in Albany, Oregon and Wyman- Gordon's Large Cast Parts foundry in Groton, Connecticut.",Administrative,"December 21, 1999",9910240,C-3904,
"Kroger Co., The, and The John C. Groub Company, Inc., In the Matter of",https://www.ftc.gov/legal-library/browse/cases-proceedings/9910041-kroger-co-john-c-groub-company-inc-matter,"A final order settled charges stemming from Kroger Company's acquisition of The John C. Groub Company. The order requires the divestiture of three supermarkets in Columbus and Madison, Indiana to Roundy's, Inc., one of the largest food wholesalers in the United States.",Administrative,"November 12, 1999",9910041,C-3905,
"Provident Companies, Inc. and UNUM Corporation",https://www.ftc.gov/legal-library/browse/cases-proceedings/9910101-provident-companies-inc-unum-corporation,The consent order ensures that the merged firm of Provident and UNUM Corporation will continue to participate in industry-wide solicitations for data to make actuarial predictions on probable future claims by applicants who hold policies with providers of individual disability insurance. The order requires Provident-to provide data to the Society of Actuaries and/or the National Association of Insurance Commissioners for studies and reports,Administrative,"September 20, 1999",9910101,C-3894,
"SNIA S.p.A, In the Matter of",https://www.ftc.gov/legal-library/browse/cases-proceedings/9910095-snia-spa-matter,"Final order settles charges that Sorin Biomedica S.p.A.'s acquisition of COBE Cardiovascular, Inc. would eliminate competition in the United states market for research, development, manufacture and sale of heart-lung machines. The order permits the acquisition and requires the divestiture of COBE's heart-lung machine business to Baxter Healthcare Corporation",Administrative,"August 6, 1999",9910095,C-3889,
"Rohm & Haas Company, and Morton International, Inc., In the Matter of",https://www.ftc.gov/legal-library/browse/cases-proceedings/9910112-rohm-haas-company-morton-international-inc-matter,"Rohm & Haas settled charges that its acquisition of Morton International, Inc. would lessen competition in North American for the production and sale of water-based floor care polymers used in the formulation of floor care products such as polishes. The consent order requires the divestiture of Morton's worldwide water-based floor care polymers business to GenCorp, Inc.",Administrative,"August 2, 1999",9910112,C-3883,
CMS Energy Corporation,https://www.ftc.gov/legal-library/browse/cases-proceedings/9910046-cms-energy-corporation,"Consent order requires Consumer Energy, a CMS subsidiary, to ""loan"" natural gas from its own system to shippers on third-party pipelines if the interconnection capacity with competing pipelines falls below historical levels settling charges that its acquisition of two natural gas pipelines, Panhandle Eastern Pipeline and Trunkline Pipeline, from Duke Energy Company, could reduce competition and increase consumer prices for natural gas and electricity in 54 counties in Michigan.",Administrative,"June 10, 1999",9910046,C-3877,
"Medtronic, Inc.",https://www.ftc.gov/legal-library/browse/cases-proceedings/9810329-medtronic-inc,"Medtronic agreed to divest Avecor Cardiovascular, Inc.'s non-occlusive arterial pump assets to settle antitrust concerns that the acquisition would lessen competition for the research, development, manufacture and sale of the pumps in the United States. The order requires Medtronic to provide assistance to the buyer of the Avecor Pump assets to enable the buyer to obtain FDA approval to manufacture and market the Avecor pumps an reservoirs.",Administrative,"June 10, 1999",9810329,C-3879,
Zeneca Group PL,https://www.ftc.gov/legal-library/browse/cases-proceedings/9910089-zeneca-group-pl,"Consent order, resolving antitrust concerns relating to Zeneca's merger with Astra AB requires the divestiture of all assets relating to levobupivacaine, a long-acting local anesthetic. The assets were sold to Chiroscience Group plc, the developer of levobupivacaine.",Administrative,"June 10, 1999",9910089,C-3880,
Quexco Inc.orporated,https://www.ftc.gov/legal-library/browse/cases-proceedings/9810327-quexco-incorporated,"The Commission accepted a proposed consent agreement with Quexco Incorporated, a company whose parent entity is Howard M. Meyers. The consent agreement related to the proposed acquisition by Quexco of Pacific Dunlop GNB Corporation, which is owned by Pacific Dunlop Limited. Both companies are involved in the secondary smelting of lead.  The parties subsequently decided to abandon the sale of GNB to Quexco, which eliminated the need for the relief contained in the consent agreement. The Commission voted to withdraw the consent agreement and close the investigation.",Administrative,"May 14, 1999",9810327,,
"British Petroleum Company, The, p.l.c., and Amoco Corporation",https://www.ftc.gov/legal-library/browse/cases-proceedings/9810345-british-petroleum-company-plc-amoco-corporation,"Consent order in BP Amoco p.1.c. (created by the merger of British Petroleum Company, p.1.c. and Amoco Corporation) requires the divestiture of 134 gas stations in eight markets and nine Light petroleum products terminals settling charges that the merger would substantially reduce competition in certain wholesale gasoline markets.",Administrative,"April 22, 1999",9810345,C-3868,
"ABB AB and ABB AG, In the Matter of",https://www.ftc.gov/legal-library/browse/cases-proceedings/9910040-abb-ab-abb-ag-matter,"Under a settlement with the FTC, ABB agreed to divest the Analytical Division of Elsag Bailey Process Automation N.V. to Siemens Corporation to address FTC concerns that the acquisition of Elsag would substantially reduce competition in the market for process gas chromatographs and process mass spectrometers, analytical instruments used to measure the chemical composition of a gas or liquid used in petrochemical refining, pharmaceutical and chemical manufacturing, and pulp and paper processing.",Administrative,"April 22, 1999",9910040,C-3867,
"Koninklijke Ahold NV, Giant Food Inc., and The 1224 Corporation, In the Matter of",https://www.ftc.gov/legal-library/browse/cases-proceedings/9810254-koninklijke-ahold-nv-giant-food-inc-1224-corporation-matter,Order requires divestiture of 10 supermarkets in Maryland and Pennsylvania to settle antitrust concerns stemming from Ahold's acquisition of Giant Food Inc.,Administrative,"April 14, 1999",9810254,C-3861,
"Merck & Co., Inc., and Merck-Medco Managed Care, L.L.C",https://www.ftc.gov/legal-library/browse/cases-proceedings/9510097-merck-co-inc-merck-medco-managed-care-llc,"The complaint, issued with the consent order, alleged that as a result of Merck's 1993 acquisition of Medco, the nation's largest benefits manager, Merck's drugs received favorable treatment through Medco's drug-list formulary made available to medical professionals who prescribe and dispense prescriptions to health plan beneficiaries. The consent order requires Medco, among other things, to maintain an ""open formulary"" to include drugs approved by an independent Pharmacy and Therapeutics Committee, staffed by physicians and pharmacologists who have no financial interest in Merck.",Administrative,"February 24, 1999",9510097,C-3853,
"Lafarge, S.A., and Lafarge Corporation, In the Matter of",https://www.ftc.gov/legal-library/browse/cases-proceedings/9810161-lafarge-sa-lafarge-corporation-matter,"To settle FTC charges, LaFarge, Corp. agreed to restructure its agreement to purchase certain assets of Holnam, Inc.  LaFarge and Holnam are two of five competitors in the portland cement market in the Puget Sound area. In February 1998, LaFarge and Holnam signed a letter of intent detailing an agreement under which LaFarge would buy Holnam's Seattle cement plant, cement distribution terminal in Vancouver, Washington, a rock quarry in Twin Rivers, Washington, and related assets. The FTC alleged that a provision of the sales agreement between LaFarge and Holnam would have imposed a penalty on LaFarge if it produced quantities of cement in excess of 85 percent of the Holnam plant's capacity. According to the FTC, this provision would encourage LaFarge to restrict the output of cement at the Seattle plant to avoid the production penalty and would prevent an increase in supply and a reduction in price for cement in the Puget Sound area. To restore competition, LaFarge and Holnam agreed to drop the production penalty clause.",Administrative,"February 24, 1999",9810161,C-3852,
"Shell Oil Company and Tejas Energy, LL",https://www.ftc.gov/legal-library/browse/cases-proceedings/981-0166-shell-oil-company-tejas-energy-ll,"The consent order requires Shell Oil and its Tejas Energy, LLC, subsidiary, to divest parts of the ANR pipeline system in Oklahoma and Texas to settle charges that its acquisition of gas gathering assets of The Coastal Corporation would lead to anticompetitive increases in gas gathering rates and an overall reduction in gas drilling and production in the two states.",Administrative,"January 7, 1999",981 0166,C-3843,
"Medtronic, Inc., In the Matter of",https://www.ftc.gov/legal-library/browse/cases-proceedings/9810324-medtronic-inc-matter,"A final consent order settles allegations stemming from Medtronic's proposed acquisition of Physio-Control International Corporation's automatic external defibrillator business. According to the complaint, Medtronic, through its controlling interest in SurVivaLink Corporation, a direct competitor of Physio-Control, would control both companies as a result of the acquisition and thereby increase the likelihood of coordinated interaction which could result in increased prices and reduce innovation in the market. The consent order requires Medtronic to become a passive investor in SurVivaLink and reduce many of its present and future business contacts with the firm.",Administrative,"January 7, 1999",9810324,C-3842,
"Albertson's, Inc., Locomotive Acquisition Corporation, Buttrey Food and Drug Store Company, and FS Equity Partners II, L.P",https://www.ftc.gov/legal-library/browse/cases-proceedings/9810134-albertsons-inc-locomotive-acquisition-corporation-buttrey-food-drug-store-company-fs-equity-partners,"A consent order requires Albertson's to divest eight supermarkets in Montana and seven in Wyoming in order to settle FTC charges and maintain competitive grocery pricing in 11 communities following its acquisition of the Buttrey Food and Drug Store Company. Under the consent agreement, 13 of the supermarkets would be sold to Smith's Food and Drug Centers, Inc. and two supermarkets would be sold to Supervalu Holdings, Inc.",Administrative,"December 15, 1998",9810134,C-3838,
